Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Calculated Total,Valid Transaction ID
TXN_7543841,Cookie,3,1.0,3.0,Cash,In-store,2023-11-07,3.0,True
TXN_1058957,Juice,2,3.0,6.0,Cash,In-store,2023-03-21,6.0,True
TXN_2728444,Salad,1,5.0,5.0,Digital Wallet,Takeaway,2023-01-23,5.0,True
TXN_7939659,Cake,3,3.0,9.0,Digital Wallet,Takeaway,2023-07-26,9.0,True
TXN_7531403,Smoothie,2,4.0,8.0,Cash,In-store,2023-07-08,8.0,True
TXN_7302788,Coffee,1,2.0,2.0,Cash,In-store,2023-09-18,2.0,True
TXN_4028494,Cake,3,3.0,9.0,Digital Wallet,In-store,2023-10-22,9.0,True
TXN_1412415,Juice,3,3.0,9.0,Cash,In-store,2023-02-24,9.0,True
TXN_6546131,Coffee,4,2.0,8.0,Credit Card,In-store,2023-06-26,8.0,True
TXN_9030656,Juice,5,3.0,15.0,Digital Wallet,Takeaway,2023-12-12,15.0,True
TXN_1950777,Salad,5,5.0,25.0,Cash,Takeaway,2023-08-26,25.0,True
TXN_7874772,Tea,1,1.5,1.5,Credit Card,Takeaway,2023-04-26,1.5,True
TXN_2625464,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-10-06,12.0,True
TXN_9338442,Cake,1,3.0,3.0,Digital Wallet,In-store,2023-12-29,3.0,True
TXN_2953908,Coffee,5,2.0,10.0,Credit Card,In-store,2023-10-11,10.0,True
TXN_6410244,Tea,4,1.5,6.0,Credit Card,Takeaway,2023-01-06,6.0,True
TXN_3106348,Salad,4,5.0,20.0,Digital Wallet,In-store,2023-01-10,20.0,True
TXN_6216278,Coffee,4,2.0,8.0,Credit Card,In-store,2023-11-06,8.0,True
TXN_9947324,Sandwich,2,4.0,8.0,Digital Wallet,Takeaway,2023-08-22,8.0,True
TXN_5789560,Juice,2,3.0,6.0,Cash,Takeaway,2023-02-13,6.0,True
TXN_7733300,Smoothie,2,4.0,8.0,Cash,Takeaway,2023-12-10,8.0,True
TXN_3551665,Juice,4,3.0,12.0,Credit Card,In-store,2023-04-06,12.0,True
TXN_5023419,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2023-02-26,3.0,True
TXN_9951411,Coffee,1,2.0,2.0,Cash,In-store,2023-08-09,2.0,True
TXN_3520910,Salad,1,5.0,5.0,Credit Card,Takeaway,2023-05-06,5.0,True
TXN_9619442,Cake,4,3.0,12.0,Digital Wallet,In-store,2023-05-23,12.0,True
TXN_6746916,Coffee,1,2.0,2.0,Cash,Takeaway,2023-11-15,2.0,True
TXN_8407982,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-09-17,10.0,True
TXN_3484276,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-06-14,5.0,True
TXN_4105487,Sandwich,4,4.0,16.0,Digital Wallet,In-store,2023-04-13,16.0,True
TXN_3669990,Tea,2,1.5,3.0,Cash,Takeaway,2023-01-27,3.0,True
TXN_9555958,Smoothie,4,4.0,16.0,Digital Wallet,Takeaway,2023-09-30,16.0,True
TXN_7780748,Cookie,3,1.0,3.0,Credit Card,In-store,2023-01-19,3.0,True
TXN_1048284,Salad,2,5.0,10.0,Cash,In-store,2023-08-19,10.0,True
TXN_3120848,Cookie,1,1.0,1.0,Cash,In-store,2023-11-01,1.0,True
TXN_3315467,Sandwich,2,4.0,8.0,Digital Wallet,Takeaway,2023-11-17,8.0,True
TXN_1477525,Salad,3,5.0,15.0,Cash,Takeaway,2023-11-06,15.0,True
TXN_8548232,Sandwich,4,4.0,16.0,Digital Wallet,In-store,2023-06-21,16.0,True
TXN_3241422,Salad,2,5.0,10.0,Cash,Takeaway,2023-07-17,10.0,True
TXN_2756336,Smoothie,3,4.0,12.0,Credit Card,Takeaway,2023-07-07,12.0,True
TXN_1015883,Cookie,4,1.0,4.0,Cash,In-store,2023-10-16,4.0,True
TXN_8838566,Cake,5,3.0,15.0,Digital Wallet,In-store,2023-07-25,15.0,True
TXN_7670699,Juice,1,3.0,3.0,Cash,In-store,2023-12-24,3.0,True
TXN_7423885,Juice,4,3.0,12.0,Digital Wallet,Takeaway,2023-09-06,12.0,True
TXN_3112013,Sandwich,5,4.0,20.0,Cash,In-store,2023-01-06,20.0,True
TXN_7786787,Tea,1,1.5,1.5,Credit Card,Takeaway,2023-07-08,1.5,True
TXN_8566683,Smoothie,4,4.0,16.0,Cash,Takeaway,2023-08-09,16.0,True
TXN_2784588,Juice,2,3.0,6.0,Cash,Takeaway,2023-03-26,6.0,True
TXN_9841397,Coffee,4,2.0,8.0,Cash,In-store,2023-12-28,8.0,True
TXN_8933679,Salad,3,5.0,15.0,Digital Wallet,In-store,2023-09-24,15.0,True
TXN_8578861,Salad,5,5.0,25.0,Digital Wallet,In-store,2023-05-16,25.0,True
TXN_4807037,Salad,5,5.0,25.0,Cash,In-store,2023-12-08,25.0,True
TXN_3312653,Cookie,5,1.0,5.0,Cash,Takeaway,2023-12-09,5.0,True
TXN_7854306,Sandwich,1,4.0,4.0,Cash,In-store,2023-09-17,4.0,True
TXN_2398895,Juice,5,3.0,15.0,Digital Wallet,In-store,2023-04-04,15.0,True
TXN_8724711,Salad,3,5.0,15.0,Cash,In-store,2023-02-07,15.0,True
TXN_8261380,Cake,3,3.0,9.0,Cash,In-store,2023-10-01,9.0,True
TXN_4799873,Cookie,3,1.0,3.0,Digital Wallet,In-store,2023-03-04,3.0,True
TXN_3014261,Salad,4,5.0,20.0,Cash,In-store,2023-11-29,20.0,True
TXN_4312977,Juice,1,3.0,3.0,Digital Wallet,In-store,2023-03-15,3.0,True
TXN_7176851,Tea,4,1.5,6.0,Credit Card,Takeaway,2023-11-20,6.0,True
TXN_6632882,Smoothie,1,4.0,4.0,Digital Wallet,In-store,2023-04-30,4.0,True
TXN_7775016,Sandwich,5,4.0,20.0,Cash,In-store,2023-09-27,20.0,True
TXN_5124080,Cookie,1,1.0,1.0,Credit Card,In-store,2023-01-14,1.0,True
TXN_7089316,Tea,2,1.5,3.0,Cash,In-store,2023-11-27,3.0,True
TXN_6850528,Cookie,3,1.0,3.0,Cash,In-store,2023-10-13,3.0,True
TXN_4858908,Cake,2,3.0,6.0,Cash,In-store,2023-02-11,6.0,True
TXN_5172164,Tea,3,1.5,4.5,Digital Wallet,In-store,2023-09-13,4.5,True
TXN_3373078,Smoothie,4,4.0,16.0,Digital Wallet,In-store,2023-12-01,16.0,True
TXN_7701878,Smoothie,4,4.0,16.0,Credit Card,In-store,2023-08-11,16.0,True
TXN_2931198,Cake,2,3.0,6.0,Credit Card,In-store,2023-04-21,6.0,True
TXN_6980463,Salad,1,5.0,5.0,Digital Wallet,In-store,2023-09-03,5.0,True
TXN_4310629,Cake,3,3.0,9.0,Credit Card,Takeaway,2023-10-02,9.0,True
TXN_3781198,Cake,3,3.0,9.0,Digital Wallet,In-store,2023-11-04,9.0,True
TXN_5525916,Coffee,2,2.0,4.0,Cash,Takeaway,2023-03-02,4.0,True
TXN_4297979,Coffee,1,2.0,2.0,Digital Wallet,In-store,2023-08-14,2.0,True
TXN_1686323,Smoothie,4,4.0,16.0,Digital Wallet,In-store,2023-11-30,16.0,True
TXN_6225571,Smoothie,2,4.0,8.0,Credit Card,Takeaway,2023-09-13,8.0,True
TXN_8117583,Salad,1,5.0,5.0,Cash,In-store,2023-02-25,5.0,True
TXN_3483911,Salad,1,5.0,5.0,Digital Wallet,Takeaway,2023-07-10,5.0,True
TXN_4417257,Salad,5,5.0,25.0,Digital Wallet,Takeaway,2023-05-06,25.0,True
TXN_2871592,Cookie,4,1.0,4.0,Cash,In-store,2023-08-07,4.0,True
TXN_8283199,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-01-23,9.0,True
TXN_7029944,Cookie,2,1.0,2.0,Cash,Takeaway,2023-04-17,2.0,True
TXN_9791421,Sandwich,1,4.0,4.0,Cash,Takeaway,2023-07-15,4.0,True
TXN_7359566,Coffee,1,2.0,2.0,Cash,In-store,2023-04-06,2.0,True
TXN_4813580,Sandwich,3,4.0,12.0,Digital Wallet,Takeaway,2023-04-15,12.0,True
TXN_4583957,Cookie,2,1.0,2.0,Credit Card,Takeaway,2023-10-08,2.0,True
TXN_8847610,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-12-06,9.0,True
TXN_9817102,Coffee,3,2.0,6.0,Credit Card,In-store,2023-02-22,6.0,True
TXN_5811955,Salad,2,5.0,10.0,Credit Card,Takeaway,2023-06-29,10.0,True
TXN_3039985,Cookie,5,1.0,5.0,Digital Wallet,In-store,2023-04-08,5.0,True
TXN_1193221,Tea,3,1.5,4.5,Credit Card,In-store,2023-10-21,4.5,True
TXN_6699408,Cookie,5,1.0,5.0,Cash,Takeaway,2023-12-22,5.0,True
TXN_6400351,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-08-11,6.0,True
TXN_7343062,Sandwich,5,4.0,20.0,Digital Wallet,In-store,2023-08-11,20.0,True
TXN_2535099,Sandwich,5,4.0,20.0,Credit Card,In-store,2023-02-10,20.0,True
TXN_2951148,Sandwich,4,4.0,16.0,Cash,In-store,2023-02-21,16.0,True
TXN_1294101,Tea,5,1.5,7.5,Digital Wallet,Takeaway,2023-03-31,7.5,True
TXN_4336247,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-03-03,10.0,True
TXN_1356599,Cookie,2,1.0,2.0,Cash,Takeaway,2023-12-14,2.0,True
TXN_4568452,Cookie,3,1.0,3.0,Digital Wallet,In-store,2023-01-14,3.0,True
TXN_5036856,Coffee,5,2.0,10.0,Cash,In-store,2023-03-27,10.0,True
TXN_8043218,Salad,2,5.0,10.0,Cash,In-store,2023-10-23,10.0,True
TXN_4026277,Tea,3,1.5,4.5,Digital Wallet,In-store,2023-08-27,4.5,True
TXN_9918597,Smoothie,4,4.0,16.0,Digital Wallet,In-store,2023-10-17,16.0,True
TXN_3460926,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-03-25,9.0,True
TXN_8872997,Sandwich,4,4.0,16.0,Credit Card,In-store,2023-01-31,16.0,True
TXN_9089797,Coffee,1,2.0,2.0,Credit Card,Takeaway,2023-09-19,2.0,True
TXN_8978004,Coffee,2,2.0,4.0,Digital Wallet,In-store,2023-04-01,4.0,True
TXN_9679889,Sandwich,3,4.0,12.0,Credit Card,In-store,2023-06-18,12.0,True
TXN_4077799,Cake,4,3.0,12.0,Digital Wallet,Takeaway,2023-08-12,12.0,True
TXN_2084080,Cookie,4,1.0,4.0,Digital Wallet,Takeaway,2023-09-22,4.0,True
TXN_8046057,Coffee,1,2.0,2.0,Credit Card,In-store,2023-11-24,2.0,True
TXN_3752448,Cake,5,3.0,15.0,Digital Wallet,Takeaway,2023-05-16,15.0,True
TXN_3847405,Sandwich,1,4.0,4.0,Digital Wallet,Takeaway,2023-06-15,4.0,True
TXN_5103644,Cake,4,3.0,12.0,Credit Card,Takeaway,2023-04-17,12.0,True
TXN_8925566,Tea,2,1.5,3.0,Digital Wallet,In-store,2023-08-07,3.0,True
TXN_1679800,Smoothie,4,4.0,16.0,Cash,In-store,2023-10-17,16.0,True
TXN_3785678,Tea,1,1.5,1.5,Credit Card,Takeaway,2023-03-13,1.5,True
TXN_2289122,Smoothie,4,4.0,16.0,Cash,In-store,2023-08-20,16.0,True
TXN_2988434,Juice,1,3.0,3.0,Digital Wallet,In-store,2023-12-09,3.0,True
TXN_7327362,Coffee,5,2.0,10.0,Credit Card,In-store,2023-06-29,10.0,True
TXN_6000890,Coffee,3,2.0,6.0,Digital Wallet,In-store,2023-01-06,6.0,True
TXN_7420434,Coffee,4,2.0,8.0,Credit Card,Takeaway,2023-07-16,8.0,True
TXN_1556046,Sandwich,4,4.0,16.0,Credit Card,Takeaway,2023-04-09,16.0,True
TXN_7129511,Coffee,5,2.0,10.0,Cash,Takeaway,2023-10-29,10.0,True
TXN_6324434,Coffee,4,2.0,8.0,Cash,Takeaway,2023-12-04,8.0,True
TXN_6455325,Juice,4,3.0,12.0,Credit Card,In-store,2023-01-05,12.0,True
TXN_6682253,Tea,5,1.5,7.5,Cash,In-store,2023-02-17,7.5,True
TXN_7819240,Smoothie,5,4.0,20.0,Cash,In-store,2023-03-06,20.0,True
TXN_4451380,Cookie,3,1.0,3.0,Digital Wallet,In-store,2023-07-10,3.0,True
TXN_3706167,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-10-02,20.0,True
TXN_7414587,Tea,3,1.5,4.5,Cash,Takeaway,2023-03-22,4.5,True
TXN_4315166,Sandwich,2,4.0,8.0,Digital Wallet,Takeaway,2023-06-10,8.0,True
TXN_2503128,Cake,1,3.0,3.0,Cash,In-store,2023-01-12,3.0,True
TXN_5726114,Smoothie,3,4.0,12.0,Digital Wallet,Takeaway,2023-07-14,12.0,True
TXN_7480940,Coffee,2,2.0,4.0,Cash,In-store,2023-01-25,4.0,True
TXN_5036614,Smoothie,4,4.0,16.0,Digital Wallet,In-store,2023-10-10,16.0,True
TXN_1417291,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-05-11,12.0,True
TXN_1231531,Coffee,5,2.0,10.0,Digital Wallet,In-store,2023-07-24,10.0,True
TXN_8754977,Sandwich,3,4.0,12.0,Digital Wallet,In-store,2023-10-24,12.0,True
TXN_2052060,Sandwich,3,4.0,12.0,Cash,Takeaway,2023-11-07,12.0,True
TXN_9576454,Juice,1,3.0,3.0,Credit Card,In-store,2023-09-23,3.0,True
TXN_7907259,Cake,1,3.0,3.0,Digital Wallet,Takeaway,2023-10-19,3.0,True
TXN_6021173,Juice,5,3.0,15.0,Cash,Takeaway,2023-12-16,15.0,True
TXN_6272473,Coffee,4,2.0,8.0,Cash,Takeaway,2023-03-06,8.0,True
TXN_5243032,Cookie,1,1.0,1.0,Cash,Takeaway,2023-08-24,1.0,True
TXN_7680197,Cookie,5,1.0,5.0,Cash,Takeaway,2023-09-23,5.0,True
TXN_8773639,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2023-02-20,6.0,True
TXN_5960979,Coffee,5,2.0,10.0,Digital Wallet,In-store,2023-05-03,10.0,True
TXN_7894534,Tea,3,1.5,4.5,Credit Card,In-store,2023-03-16,4.5,True
TXN_5720183,Cookie,5,1.0,5.0,Credit Card,Takeaway,2023-05-30,5.0,True
TXN_6382322,Tea,3,1.5,4.5,Digital Wallet,In-store,2023-12-14,4.5,True
TXN_7728415,Tea,5,1.5,7.5,Credit Card,In-store,2023-12-28,7.5,True
TXN_5285171,Sandwich,5,4.0,20.0,Cash,Takeaway,2023-12-11,20.0,True
TXN_2999220,Smoothie,4,4.0,16.0,Digital Wallet,Takeaway,2023-02-23,16.0,True
TXN_6680963,Sandwich,2,4.0,8.0,Credit Card,Takeaway,2023-08-01,8.0,True
TXN_2308317,Coffee,2,2.0,4.0,Digital Wallet,Takeaway,2023-11-13,4.0,True
TXN_2276722,Salad,2,5.0,10.0,Cash,Takeaway,2023-12-21,10.0,True
TXN_2519044,Salad,5,5.0,25.0,Digital Wallet,Takeaway,2023-05-20,25.0,True
TXN_2851147,Salad,2,5.0,10.0,Digital Wallet,In-store,2023-06-24,10.0,True
TXN_5220523,Juice,3,3.0,9.0,Cash,Takeaway,2023-01-30,9.0,True
TXN_5934526,Coffee,5,2.0,10.0,Credit Card,In-store,2023-05-27,10.0,True
TXN_8935939,Tea,3,1.5,4.5,Digital Wallet,Takeaway,2023-03-27,4.5,True
TXN_1781777,Salad,3,5.0,15.0,Credit Card,Takeaway,2023-10-26,15.0,True
TXN_1707251,Sandwich,2,4.0,8.0,Digital Wallet,Takeaway,2023-10-06,8.0,True
TXN_5747859,Cake,1,3.0,3.0,Credit Card,Takeaway,2023-03-13,3.0,True
TXN_3884527,Sandwich,1,4.0,4.0,Digital Wallet,In-store,2023-06-06,4.0,True
TXN_9072517,Smoothie,2,4.0,8.0,Credit Card,Takeaway,2023-01-09,8.0,True
TXN_4378200,Tea,5,1.5,7.5,Credit Card,In-store,2023-09-04,7.5,True
TXN_3918998,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-12-18,10.0,True
TXN_3875049,Tea,2,1.5,3.0,Digital Wallet,Takeaway,2023-09-15,3.0,True
TXN_5400266,Tea,3,1.5,4.5,Digital Wallet,Takeaway,2023-06-14,4.5,True
TXN_2402978,Cookie,3,1.0,3.0,Credit Card,In-store,2023-01-21,3.0,True
TXN_1148874,Cookie,1,1.0,1.0,Credit Card,In-store,2023-09-18,1.0,True
TXN_6718205,Smoothie,2,4.0,8.0,Digital Wallet,Takeaway,2023-06-30,8.0,True
TXN_6899576,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-10-26,10.0,True
TXN_1072232,Sandwich,1,4.0,4.0,Digital Wallet,In-store,2023-01-07,4.0,True
TXN_7139053,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-09-12,20.0,True
TXN_4385240,Cookie,4,1.0,4.0,Cash,Takeaway,2023-02-10,4.0,True
TXN_5743619,Salad,5,5.0,25.0,Digital Wallet,Takeaway,2023-11-07,25.0,True
TXN_8211146,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-04-30,20.0,True
TXN_9943917,Sandwich,3,4.0,12.0,Credit Card,In-store,2023-01-16,12.0,True
TXN_5852244,Cake,2,3.0,6.0,Credit Card,Takeaway,2023-10-15,6.0,True
TXN_3995266,Sandwich,1,4.0,4.0,Credit Card,In-store,2023-04-21,4.0,True
TXN_3263746,Coffee,1,2.0,2.0,Cash,Takeaway,2023-11-14,2.0,True
TXN_7430227,Cake,3,3.0,9.0,Cash,In-store,2023-07-24,9.0,True
TXN_8700466,Coffee,4,2.0,8.0,Digital Wallet,In-store,2023-04-29,8.0,True
TXN_2190325,Sandwich,4,4.0,16.0,Credit Card,In-store,2023-03-10,16.0,True
TXN_5677869,Juice,5,3.0,15.0,Cash,In-store,2023-11-19,15.0,True
TXN_3436462,Salad,2,5.0,10.0,Credit Card,In-store,2023-06-29,10.0,True
TXN_7388752,Salad,1,5.0,5.0,Credit Card,Takeaway,2023-08-28,5.0,True
TXN_9720012,Smoothie,5,4.0,20.0,Cash,In-store,2023-09-25,20.0,True
TXN_7605154,Juice,5,3.0,15.0,Cash,In-store,2023-09-09,15.0,True
TXN_4325648,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-05-04,9.0,True
TXN_7151374,Tea,4,1.5,6.0,Credit Card,In-store,2023-07-30,6.0,True
TXN_6496506,Juice,1,3.0,3.0,Digital Wallet,In-store,2023-01-11,3.0,True
TXN_3222677,Sandwich,1,4.0,4.0,Digital Wallet,Takeaway,2023-12-16,4.0,True
TXN_9942517,Coffee,4,2.0,8.0,Digital Wallet,In-store,2023-04-29,8.0,True
TXN_8735418,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-03-03,10.0,True
TXN_6347670,Tea,2,1.5,3.0,Digital Wallet,In-store,2023-06-24,3.0,True
TXN_8848847,Cookie,3,1.0,3.0,Cash,Takeaway,2023-08-15,3.0,True
TXN_4413776,Coffee,5,2.0,10.0,Cash,Takeaway,2023-07-21,10.0,True
TXN_9382596,Smoothie,5,4.0,20.0,Credit Card,Takeaway,2023-11-18,20.0,True
TXN_9480564,Cookie,4,1.0,4.0,Cash,In-store,2023-06-12,4.0,True
TXN_8301190,Coffee,1,2.0,2.0,Cash,Takeaway,2023-04-01,2.0,True
TXN_2855149,Sandwich,2,4.0,8.0,Cash,In-store,2023-07-16,8.0,True
TXN_5734442,Cookie,4,1.0,4.0,Credit Card,Takeaway,2023-10-01,4.0,True
TXN_3644269,Cookie,5,1.0,5.0,Credit Card,Takeaway,2023-09-26,5.0,True
TXN_4020100,Cookie,1,1.0,1.0,Cash,In-store,2023-08-09,1.0,True
TXN_1643870,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-10-07,20.0,True
TXN_4734216,Salad,3,5.0,15.0,Digital Wallet,In-store,2023-11-30,15.0,True
TXN_4060538,Cake,2,3.0,6.0,Digital Wallet,Takeaway,2023-09-08,6.0,True
TXN_1853983,Tea,1,1.5,1.5,Cash,In-store,2023-12-04,1.5,True
TXN_1936915,Salad,3,5.0,15.0,Digital Wallet,In-store,2023-01-24,15.0,True
TXN_2911864,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2023-03-21,3.0,True
TXN_2336921,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-05-01,9.0,True
TXN_6472656,Tea,3,1.5,4.5,Cash,Takeaway,2023-11-25,4.5,True
TXN_3494191,Smoothie,2,4.0,8.0,Credit Card,In-store,2023-01-08,8.0,True
TXN_6832697,Salad,3,5.0,15.0,Credit Card,Takeaway,2023-01-21,15.0,True
TXN_2919225,Coffee,4,2.0,8.0,Credit Card,Takeaway,2023-02-14,8.0,True
TXN_2941227,Cookie,3,1.0,3.0,Cash,In-store,2023-08-29,3.0,True
TXN_4475487,Smoothie,3,4.0,12.0,Cash,In-store,2023-06-01,12.0,True
TXN_2352246,Smoothie,4,4.0,16.0,Credit Card,Takeaway,2023-06-20,16.0,True
TXN_2656162,Coffee,1,2.0,2.0,Digital Wallet,In-store,2023-04-11,2.0,True
TXN_9022617,Coffee,1,2.0,2.0,Credit Card,In-store,2023-01-23,2.0,True
TXN_8522571,Juice,2,3.0,6.0,Credit Card,Takeaway,2023-09-19,6.0,True
TXN_1894142,Sandwich,4,4.0,16.0,Cash,In-store,2023-09-13,16.0,True
TXN_8885727,Tea,2,1.5,3.0,Cash,Takeaway,2023-10-05,3.0,True
TXN_7374304,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-05-10,7.5,True
TXN_9447946,Smoothie,2,4.0,8.0,Credit Card,In-store,2023-10-21,8.0,True
TXN_8223689,Salad,5,5.0,25.0,Digital Wallet,In-store,2023-09-08,25.0,True
TXN_2221447,Cookie,1,1.0,1.0,Credit Card,In-store,2023-12-06,1.0,True
TXN_8464222,Cake,4,3.0,12.0,Cash,In-store,2023-08-17,12.0,True
TXN_6815753,Cookie,4,1.0,4.0,Digital Wallet,Takeaway,2023-10-27,4.0,True
TXN_5269634,Cake,5,3.0,15.0,Digital Wallet,In-store,2023-04-07,15.0,True
TXN_3043982,Sandwich,5,4.0,20.0,Cash,In-store,2023-01-10,20.0,True
TXN_7254494,Coffee,5,2.0,10.0,Credit Card,Takeaway,2023-03-16,10.0,True
TXN_6164035,Cookie,1,1.0,1.0,Credit Card,Takeaway,2023-03-30,1.0,True
TXN_5671075,Tea,5,1.5,7.5,Cash,In-store,2023-12-25,7.5,True
TXN_4856575,Salad,3,5.0,15.0,Digital Wallet,In-store,2023-09-10,15.0,True
TXN_8512136,Juice,1,3.0,3.0,Cash,Takeaway,2023-08-26,3.0,True
TXN_3129441,Juice,3,3.0,9.0,Credit Card,In-store,2023-05-31,9.0,True
TXN_3472707,Sandwich,2,4.0,8.0,Cash,Takeaway,2023-03-26,8.0,True
TXN_1173155,Coffee,1,2.0,2.0,Cash,In-store,2023-03-14,2.0,True
TXN_3639760,Cake,5,3.0,15.0,Credit Card,Takeaway,2023-01-29,15.0,True
TXN_5061028,Cookie,1,1.0,1.0,Credit Card,Takeaway,2023-05-17,1.0,True
TXN_6897608,Coffee,2,2.0,4.0,Credit Card,Takeaway,2023-06-28,4.0,True
TXN_3434549,Sandwich,5,4.0,20.0,Credit Card,Takeaway,2023-05-25,20.0,True
TXN_3467985,Sandwich,3,4.0,12.0,Cash,Takeaway,2023-12-10,12.0,True
TXN_3526095,Sandwich,3,4.0,12.0,Cash,Takeaway,2023-08-30,12.0,True
TXN_8316915,Cookie,5,1.0,5.0,Digital Wallet,In-store,2023-05-30,5.0,True
TXN_4876685,Tea,1,1.5,1.5,Digital Wallet,Takeaway,2023-07-14,1.5,True
TXN_7505290,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-10-21,20.0,True
TXN_9626624,Smoothie,3,4.0,12.0,Cash,In-store,2023-10-10,12.0,True
TXN_9399452,Cake,4,3.0,12.0,Credit Card,In-store,2023-12-03,12.0,True
TXN_1934166,Sandwich,5,4.0,20.0,Cash,In-store,2023-03-06,20.0,True
TXN_5594695,Cake,3,3.0,9.0,Credit Card,In-store,2023-01-18,9.0,True
TXN_8379868,Cake,3,3.0,9.0,Cash,In-store,2023-01-16,9.0,True
TXN_5299440,Juice,2,3.0,6.0,Credit Card,In-store,2023-10-21,6.0,True
TXN_3919225,Cake,2,3.0,6.0,Cash,In-store,2023-03-26,6.0,True
TXN_3868402,Coffee,3,2.0,6.0,Cash,In-store,2023-01-21,6.0,True
TXN_4624591,Salad,2,5.0,10.0,Credit Card,In-store,2023-08-03,10.0,True
TXN_6456008,Salad,5,5.0,25.0,Credit Card,In-store,2023-03-26,25.0,True
TXN_6235329,Salad,2,5.0,10.0,Digital Wallet,In-store,2023-10-11,10.0,True
TXN_8536578,Cake,5,3.0,15.0,Digital Wallet,In-store,2023-11-11,15.0,True
TXN_2156128,Sandwich,1,4.0,4.0,Digital Wallet,In-store,2023-07-21,4.0,True
TXN_9188172,Juice,3,3.0,9.0,Digital Wallet,In-store,2023-08-27,9.0,True
TXN_4788748,Sandwich,4,4.0,16.0,Credit Card,In-store,2023-04-30,16.0,True
TXN_2534831,Tea,5,1.5,7.5,Cash,Takeaway,2023-08-19,7.5,True
TXN_5962196,Smoothie,2,4.0,8.0,Cash,Takeaway,2023-11-29,8.0,True
TXN_4342098,Smoothie,4,4.0,16.0,Cash,In-store,2023-05-24,16.0,True
TXN_3651743,Cake,5,3.0,15.0,Cash,In-store,2023-04-24,15.0,True
TXN_4411007,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-05-17,5.0,True
TXN_6026451,Juice,2,3.0,6.0,Cash,In-store,2023-11-06,6.0,True
TXN_5093312,Cookie,4,1.0,4.0,Credit Card,Takeaway,2023-08-12,4.0,True
TXN_6685570,Tea,1,1.5,1.5,Credit Card,In-store,2023-03-14,1.5,True
TXN_2355099,Salad,5,5.0,25.0,Cash,Takeaway,2023-03-18,25.0,True
TXN_7332192,Coffee,1,2.0,2.0,Credit Card,Takeaway,2023-11-17,2.0,True
TXN_6225305,Cake,1,3.0,3.0,Cash,Takeaway,2023-05-05,3.0,True
TXN_7606965,Juice,5,3.0,15.0,Digital Wallet,In-store,2023-12-08,15.0,True
TXN_2238287,Salad,3,5.0,15.0,Digital Wallet,In-store,2023-05-22,15.0,True
TXN_9667721,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-04-29,7.5,True
TXN_6317991,Cookie,5,1.0,5.0,Digital Wallet,In-store,2023-03-03,5.0,True
TXN_7866723,Sandwich,2,4.0,8.0,Credit Card,In-store,2023-03-26,8.0,True
TXN_2638434,Juice,5,3.0,15.0,Credit Card,In-store,2023-09-18,15.0,True
TXN_5452210,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-04-17,7.5,True
TXN_5337566,Cookie,5,1.0,5.0,Cash,Takeaway,2023-03-08,5.0,True
TXN_3341779,Tea,3,1.5,4.5,Cash,Takeaway,2023-07-30,4.5,True
TXN_9987017,Cookie,5,1.0,5.0,Cash,Takeaway,2023-03-14,5.0,True
TXN_6533576,Salad,5,5.0,25.0,Cash,In-store,2023-08-14,25.0,True
TXN_5229351,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2023-08-14,6.0,True
TXN_5318263,Smoothie,1,4.0,4.0,Credit Card,Takeaway,2023-06-12,4.0,True
TXN_8866088,Tea,4,1.5,6.0,Digital Wallet,Takeaway,2023-07-11,6.0,True
TXN_7434172,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-11-14,2.0,True
TXN_6289180,Juice,1,3.0,3.0,Cash,In-store,2023-03-14,3.0,True
TXN_3974663,Juice,3,3.0,9.0,Cash,Takeaway,2023-10-02,9.0,True
